21784906,4029,222,16,230,228,1,1,1984
21784905,5143,246,16,244,238,1,1,1977
21784904,716,1437,16,3,3,0,0,0
21784903,151,420,16,341,255,1,1,1988
21784901,6332,420,16,43,91,1,1,1961
21784900,1161,230,16,191,286,1,1,1968
21784898,1154,258,16,414,59,1,1,1987
21784897,1231,561,16,53,192,1,1,1981
21784896,3341,573,16,48,192,1,1,1980
21784895,1765,728,16,5,22,1,1,1981
21784894,1850,490,16,133,192,1,1,1981
21784893,6286,578,16,327,58,1,1,1977
21784892,5790,360,16,197,174,1,1,1959
21784891,1784,1047,16,3,77,1,2,1975
21784890,5635,443,16,258,502,1,1,1975
21784889,5330,876,16,49,341,0,0,0
21784887,6196,1479,16,38,20,1,2,1977
21784886,721,860,16,264,192,1,2,1973
21784885,2407,289,16,211,211,1,1,1979
21784884,5065,525,16,43,77,1,1,1976
21784883,6322,1487,16,51,334,1,1,1966
21784882,3242,1961,16,174,256,1,1,1983
21784880,3625,729,16,161,331,1,1,1966
21784879,1445,290,16,36,5,1,1,1979
21784878,3260,1684,16,107,349,1,2,1960
21784877,5468,932,16,199,346,1,1,1979
21784876,2181,939,16,145,93,1,1,1983
21784875,809,757,16,173,143,1,1,1994
21784874,6204,796,16,194,359,1,1,1970
21784873,5926,660,16,125,192,1,1,1981
21784871,3229,857,16,211,77,1,1,1990
21784870,2240,616,16,43,191,1,1,1984
21784869,3502,789,16,198,5,1,1,1982
21784867,3683,367,16,52,337,1,1,1970
21784866,5591,561,16,20,188,1,1,1986
21784865,3877,259,16,262,405,1,1,1990
21784864,5351,1697,16,76,76,0,0,0
21784863,495,1795,16,49,219,1,1,1983
21784862,4184,654,16,91,53,1,1,1985
21784860,6208,738,16,49,182,1,1,1988
21784859,427,433,16,195,91,1,1,1975
21784858,4717,1064,16,164,268,1,1,1977
21784857,3219,572,16,283,59,1,1,1975
21784856,4097,1729,16,76,76,0,0,0
21784855,993,1294,16,81,143,1,1,1992
21784854,2083,733,16,77,53,1,1,1980
21784853,1227,529,16,451,448,1,0,1989
21784852,6108,748,16,51,134,1,1,1981
21784851,1440,930,16,74,350,1,1,1984
21784850,3025,1462,16,174,117,1,1,1983
21784849,3523,1765,16,76,76,0,0,0
21784848,2357,203,16,414,638,1,1,1984
21784846,3935,924,16,638,264,1,1,1982
21784845,4250,733,16,161,141,1,1,1982
21784844,1171,609,16,196,174,1,1,1983
21784843,1617,769,16,261,638,1,1,1978
21784842,390,588,16,49,77,1,1,1953
21784841,5850,162,16,77,192,1,1,1976
21784840,3949,256,16,81,195,1,1,1965
21784839,2371,885,16,142,66,1,1,1957
21784838,4747,166,16,18,77,1,1,1989
21784837,1777,517,16,47,142,1,2,1979
21784836,1920,868,16,18,273,1,1,1992
21784835,3551,1178,16,71,145,1,1,1988
21784833,3537,1035,16,212,143,1,1,1985
21784832,3246,528,16,71,192,1,1,1962
21784831,6092,558,16,195,145,1,1,1987
21784830,2756,491,16,52,77,1,1,1957
21784829,1298,490,16,89,72,1,1,1989
21784828,1239,625,16,52,91,1,1,1974
21784827,3556,541,16,32,77,1,2,1997
21784826,1366,521,16,453,522,1,1,1986
21784824,2233,722,16,125,192,1,1,1968
21784822,1979,366,16,37,77,1,1,1980
21784821,5311,575,16,52,77,1,1,1956
21784820,860,755,16,227,325,1,1,1979
21784819,674,394,16,527,515,1,1,1989
21784818,3475,614,16,283,71,1,1,1987
21784817,5466,736,16,48,268,1,1,1981
21784816,3387,1168,16,173,313,1,1,1954
21784815,2107,1339,16,211,144,1,2,1991
21784813,6016,428,16,81,133,1,1,1979
21784812,2141,1276,16,107,185,1,1,1987
21784811,4280,1808,16,47,334,1,2,1981
21784810,3254,779,16,52,84,1,1,1991
21784809,1804,624,16,110,91,1,1,1971
21784808,2479,279,16,286,284,1,1,1981
21784807,4853,483,16,74,77,1,1,1992
21784806,6383,211,16,133,77,1,1,1993
21784804,4843,676,16,282,77,1,1,1977
21784803,3457,284,16,51,91,1,1,1959
21784802,5768,296,16,96,192,1,1,1973
21784801,1802,546,16,18,56,1,1,1993
21784800,5399,405,16,182,25,1,1,1992
21784799,2076,1358,16,28,91,1,1,1958
21784798,6332,349,16,164,43,1,1,1966
21784797,5342,1034,16,635,77,1,2,1988
21784796,5576,610,16,142,50,1,1,1982
21784793,488,878,16,116,20,1,1,1992
21784792,3623,283,16,51,77,1,1,1974
21784791,4952,675,16,142,50,1,1,1992
21784790,5544,329,16,345,322,1,2,1985
21784789,2109,3467,16,459,459,0,0,0
21784788,2319,827,16,342,638,1,1,1958
21784787,6184,275,16,18,43,1,1,1966
21784786,99,638,16,48,113,1,1,1982
21784784,1518,833,16,77,137,1,1,1991
21784783,5145,289,16,370,42,1,1,1966
21784782,3713,384,16,489,479,1,1,1952
21784781,3544,305,16,91,84,1,1,1986
21784780,1584,869,16,192,29,1,1,1993
21784779,5711,216,16,44,49,1,1,1969
21784778,6227,326,16,164,192,1,1,1969
21784777,2831,750,16,52,107,1,1,1976
21784776,331,650,16,220,229,1,2,1986
21784775,1321,925,16,24,192,1,2,1993
21784774,3891,278,16,39,192,1,1,1984
21784773,1214,1401,16,330,48,1,1,1979
21784771,6076,611,16,127,58,1,2,1977
21784770,1001,1165,16,172,84,1,1,1992
21784769,2425,1186,16,143,71,1,1,1971
21784768,5705,510,16,21,89,1,1,1955
21784766,5263,231,16,21,621,1,2,1990
21784765,439,866,16,106,638,1,2,1980
21784764,4885,517,16,142,172,1,2,1984
21784763,5450,1229,16,39,209,1,2,1983
21784762,2061,347,16,605,625,1,1,1992
21784761,6246,903,16,307,74,1,1,1993
21784760,2102,396,16,283,81,0,0,0
21784759,6466,513,16,39,77,1,1,1959
21784758,356,836,16,283,211,1,1,1955
21784757,2249,421,16,71,192,1,2,1989
21784756,5731,213,16,342,122,1,1,1951
21784755,631,233,16,164,96,1,1,1980
21784753,5628,378,16,321,175,1,1,1985
21784752,3230,945,16,37,359,1,1,1989
21784751,6456,413,16,38,192,1,1,1986
21784750,3151,695,16,48,197,1,1,1962
21784749,1468,495,16,47,192,1,1,1966
21784748,3126,478,16,638,43,1,1,1966
21784747,2648,644,16,133,21,1,1,1983
21784745,4448,606,16,307,359,1,1,1987
21784744,3268,222,16,192,134,1,1,1970
21784743,4910,1711,16,342,343,1,1,1989
21784742,4299,699,16,110,50,1,2,1970
21784741,2763,572,16,241,638,1,2,1977
21784740,4237,854,16,48,134,1,1,1982
21784738,5585,733,16,241,77,1,1,1980
21784737,4929,876,16,261,75,1,1,1980
21784736,6058,262,16,13,319,1,1,1979
21784734,2424,552,16,195,192,1,2,1989
21784733,4277,316,16,636,174,1,1,1975
21784732,6148,1084,16,491,58,1,1,1983
21784731,4302,897,16,195,75,1,1,1978
21784730,96,561,16,74,192,1,2,1965
21784729,4540,1391,16,194,285,1,2,1968
21784728,3941,748,16,49,99,1,2,1991
21784727,3082,1526,16,47,658,1,1,1989
21784726,2678,489,16,264,110,1,1,1963
21784725,454,1480,16,192,153,1,1,1984
21784724,6419,566,16,192,284,1,2,1962
21784723,1649,720,16,98,59,1,1,1987
21784722,2867,349,16,38,24,1,1,1989
21784721,6269,525,16,38,176,1,1,1984
21784719,1064,302,16,133,192,1,1,1966
21784718,3054,392,16,91,134,1,1,1963
21784717,1563,1366,16,161,374,1,1,1976
21784716,5164,1623,16,81,324,1,2,1973
21784715,1879,407,16,320,108,1,2,1989
21784714,3448,227,16,423,248,1,2,1998
21784712,519,180,16,109,107,1,2,1983
21784711,2947,453,16,119,350,1,1,1992
21784710,1986,872,16,49,119,1,1,1978
21784709,1933,181,16,304,254,1,2,1964
21784708,6231,604,16,125,174,1,1,1971
21784706,3942,437,16,53,635,1,1,1989
21784705,5143,655,16,256,244,1,1,1975
21784704,2083,426,16,48,77,1,1,1966
21784703,6340,1116,16,99,94,1,2,1989
21784702,1122,1557,16,261,110,1,2,1976
21784701,2467,576,16,286,110,1,1,1986
21784700,4798,785,16,173,84,1,1,1976
21784699,4018,992,16,164,142,1,1,1988
21784698,5103,1102,16,317,638,1,1,1969
21784697,2240,380,16,174,43,1,1,1985
21784695,3292,731,16,48,283,1,1,1989
21784694,4473,741,16,91,146,1,1,1964
21784693,1827,407,16,152,117,1,2,1994
21784692,5375,432,16,38,140,1,1,1984
21784691,1980,379,16,66,346,1,1,1979
21784690,3978,634,16,91,626,1,1,1989
21784689,2019,493,16,36,196,1,1,1985
21784688,3245,889,16,20,77,1,1,1985
21784687,972,1562,16,383,47,1,1,1981
21784686,6189,571,16,90,338,1,1,1987
21784685,6082,964,16,192,26,1,1,1961
21784684,4860,412,16,14,205,1,1,1968
21784683,2254,504,16,53,142,1,1,1988
21784682,4417,1119,16,340,161,1,2,1991
21784681,5907,538,16,170,59,1,1,1972
21784680,4670,388,16,81,174,1,1,1968
21784679,2732,839,16,161,50,1,2,1981
21784678,1605,529,16,199,174,1,1,1974
21784677,1674,189,16,77,68,1,1,1986
21784676,4408,381,16,85,140,1,1,1993
21784675,1860,817,16,217,140,1,2,1987
21784674,1452,1634,16,479,293,0,2,1970
21784673,6136,423,16,44,106,1,1,1982
21784672,4281,755,16,382,659,1,1,1977
21784671,69,251,16,242,326,1,1,1969
21784670,5748,331,16,299,156,1,1,1984
21784669,6167,303,16,423,418,1,2,1989
21784668,5362,390,16,38,50,1,1,1985
21784667,3269,2108,16,195,13,1,1,1966
21784666,5988,253,16,36,394,1,1,1977
21784665,3277,571,16,125,287,1,1,1961
21784664,4780,193,16,117,299,1,1,1978
21784663,500,270,16,486,298,1,2,1964
21784662,2364,1688,16,172,210,1,1,1990
21784661,5781,690,16,206,132,1,2,1947
21784660,2245,1150,16,49,206,1,1,1967
21784659,2901,1334,16,47,220,1,1,1994
21784658,3327,191,16,297,316,1,1,1966
21784657,1433,426,16,340,299,1,1,1987
21784656,2371,190,16,26,142,1,1,1988
21784655,885,248,16,621,21,1,2,1990
21784654,236,736,16,110,192,1,1,1981
21784653,2952,908,16,3,282,1,2,1981
21784652,6122,484,16,21,77,1,1,1972
21784651,2991,682,16,168,75,1,1,1969
21784650,5578,546,16,48,199,1,1,1984
21784649,1157,279,16,36,414,1,1,1976
21784648,5662,620,16,52,68,1,1,1986
21784647,5501,1832,16,53,502,1,1,1985
21784646,1310,754,16,26,50,1,1,1977
21784645,5954,1043,16,192,30,1,2,1984
21784644,1459,512,16,48,54,1,1,1985
21784643,1161,325,16,414,191,1,1,1970
21784642,1805,311,16,211,337,1,1,1990
21784641,2252,362,16,211,53,1,2,1990
21784640,2853,2140,16,48,477,1,1,1982
21784639,4369,777,16,300,303,0,0,0
21784638,526,619,16,107,212,1,2,1988
21784637,1901,2602,16,18,230,1,2,1983
21784636,4781,781,16,198,15,1,1,1977
21784635,5113,93,16,142,635,1,1,1976
21784634,3796,431,16,56,80,1,1,1977
21784633,5124,616,16,287,111,1,1,1969
21784632,1505,596,16,196,91,1,1,1982
21784631,4119,616,16,249,234,1,1,1984
21784630,1667,458,16,52,85,1,1,1983
21784629,609,573,16,233,43,1,1,1981
21784628,6098,798,16,3,75,1,1,1983
21784627,5675,411,16,631,32,1,2,1997
21784626,1417,923,16,54,140,1,1,1991
21784625,2677,1747,16,255,177,1,1,1966
21784624,5824,629,16,623,75,1,1,1970
21784623,5622,1146,16,313,142,1,2,1990
21784622,6129,405,16,109,137,1,1,1994
21784621,103,1146,16,313,142,1,1,1990
21784619,824,1327,16,230,258,1,1,1956
21784618,5164,399,16,89,81,1,1,1970
21784617,5985,581,16,84,210,1,2,1977
21784616,3722,1751,16,605,605,1,1,1951
21784615,6160,1312,16,51,272,1,1,1960
21784614,3025,462,16,47,174,1,1,1972
21784613,2019,395,16,5,36,1,1,1976
21784612,3678,1109,16,3,90,0,0,0
21784611,1666,1112,16,3,90,0,0,0
21784610,2802,722,16,26,192,1,1,1988
21784609,1526,188,16,75,77,1,1,1972
21784608,4436,391,16,133,638,0,1,1986
21784607,6420,666,16,48,192,1,1,1969
21784606,5544,377,16,322,345,1,1,1996
21784605,3337,404,16,133,192,1,1,1974
21784604,5760,508,16,283,72,1,1,1991
21784603,6110,725,16,125,77,1,1,1960
21784602,6069,205,16,286,50,1,1,1981
21784601,6231,373,16,283,125,1,1,1968
21784600,4481,614,16,35,90,1,1,1985
21784599,2468,116,16,91,66,1,1,1954
21784598,4386,805,16,122,56,1,1,1975
21784597,2623,882,16,36,176,1,1,1988
21784596,4808,521,16,244,481,1,1,1986
21784595,5957,658,16,37,627,1,1,1971
21784594,6082,269,16,39,192,1,1,1980
21784593,3482,866,16,133,175,1,1,1981
21784592,3262,685,16,195,174,1,1,1978
21784591,3992,2235,16,322,168,1,1,1963
21784590,1521,237,16,133,84,1,1,1989
21784589,3979,812,16,142,37,1,2,1992
21784588,4058,761,16,145,91,1,1,1988
21784587,2643,1203,16,35,49,1,1,1984
21784586,987,656,16,48,233,1,1,1981
21784585,5883,949,16,145,91,1,1,1976
21784584,4007,1938,16,324,460,1,1,1991
21784583,3754,201,16,117,296,1,1,1977
21784582,2648,315,16,53,133,1,1,1999
21784581,940,321,16,32,55,1,1,1993
21784580,1338,540,16,3,90,0,0,0
21784579,6256,675,16,25,176,1,2,1968
21784578,4940,221,16,119,285,1,1,1987
21784577,2549,637,16,268,349,1,1,1988
21784576,6054,1218,16,48,659,1,1,1988
21784575,419,943,16,161,192,1,1,1976
21784574,6184,495,16,264,18,1,1,1984
21784573,2049,586,16,81,88,1,1,1975
21784572,5904,778,16,56,214,1,1,1985
21784571,2354,2444,16,98,257,1,1,1991
21784570,2804,304,16,322,420,1,1,1993
21784569,5493,387,16,140,291,1,2,1993
21784568,2594,1060,16,122,91,1,2,1954
21784567,840,729,16,287,84,1,2,1991
21784566,2736,360,16,50,59,1,1,1977
21784565,1395,738,16,173,174,1,1,1986
21784564,1656,620,16,125,192,1,1,1985
21784563,4425,447,16,134,77,1,2,1973
21784562,327,231,16,33,75,1,1,1972
21784561,1247,768,16,133,176,1,1,1995
21784560,3347,638,16,264,77,1,1,1991
21784559,6432,558,16,320,621,1,1,1973
21784558,3218,1176,16,596,522,1,1,1969
21784557,1843,807,16,100,291,1,2,1984
21784556,4820,614,16,287,80,1,2,1979
21784555,5511,449,16,81,192,1,1,1987
21784554,5421,1580,16,40,58,1,1,1970
21784553,1127,1505,16,71,262,1,1,1973
21784551,1168,678,16,40,42,1,1,1985
21784550,1339,145,16,59,168,1,1,1987
21784549,482,570,16,284,196,1,1,1958
21784548,3208,283,16,118,143,1,1,1992
21784547,4496,311,16,195,44,1,2,1987
21784546,1314,904,16,146,376,1,1,1979
21784545,1473,554,16,90,255,1,1,1984
21784544,4033,534,16,16,505,1,2,1989
21784543,2696,1096,16,173,141,1,1,1980
21784542,3622,1663,16,192,152,1,2,1986
21784541,4577,4068,16,295,251,0,0,0
21784540,2636,500,16,57,77,1,1,1971
21784539,5420,420,16,60,307,1,1,1987
21784538,5434,1128,16,287,214,1,1,1988
21784537,5905,438,16,321,75,1,1,1987
21784536,5906,389,16,195,44,1,2,1987
21784535,556,767,16,365,192,1,1,1982
21784534,3458,187,16,328,420,1,1,1989
21784533,152,817,16,307,160,1,1,1991
21784532,5884,528,16,52,77,1,1,1978
21784531,3253,480,16,121,418,1,2,1967
21784530,604,1035,16,100,22,1,1,1996
21784529,369,658,16,52,286,1,1,1961
21784528,6412,542,16,186,77,1,1,1972
21784527,359,256,16,67,190,1,2,1994
21784525,5398,1253,16,142,255,1,2,1979
21784524,2008,555,16,49,77,1,1,1962
21784522,393,326,16,283,91,1,1,1959
21784521,5942,324,16,621,186,1,1,1990
21784520,759,162,16,240,114,1,1,1986
21784519,4614,667,16,199,77,1,1,1969
21784518,4747,495,16,52,18,1,1,1985
21784517,6073,568,16,341,623,1,1,1970
21784516,6149,142,16,66,91,1,1,1954
21784515,5643,1470,16,638,144,1,1,1985
21784514,6313,331,16,67,13,1,1,1992
21784513,2077,301,16,47,133,1,1,1980
21784512,6443,263,16,52,51,1,2,1958
21784511,3789,1468,16,199,209,1,1,1984
21784510,69,192,16,344,242,1,1,1970
21784509,5789,402,16,43,77,1,1,1988
21784507,4441,278,16,217,54,1,1,1980
21784506,1073,1131,16,76,268,0,0,0
21784505,5531,420,16,233,192,1,1,1957
21784504,3942,419,16,174,53,1,1,1989
21784502,3968,965,16,472,461,0,1,1992
21784501,791,1146,16,76,268,0,0,0
21784500,6398,963,16,220,349,1,1,1989
21784499,2165,310,16,3,623,1,1,1993
21784498,4075,788,16,303,229,1,1,1964
21784497,6002,731,16,317,638,1,1,1984
21784496,5351,1281,16,126,76,0,0,0
21784495,2323,376,16,438,443,1,1,1981
21784494,4423,138,16,158,116,1,1,1991
21784493,1364,300,16,511,259,1,1,1993
21784492,5022,796,16,264,192,1,1,1982
21784491,6324,748,16,164,23,1,1,1977
21784490,1240,492,16,52,77,1,1,1987
21784488,2930,863,16,142,66,1,1,1983
21784486,4105,297,16,376,214,1,2,1993
21784485,5700,338,16,28,331,1,2,1981
21784484,351,842,16,287,26,1,1,1984
21784483,1802,422,16,195,18,1,1,1988
21784482,6383,268,16,174,133,1,1,1966
21784481,1020,204,16,638,77,1,1,1965
21784480,3935,347,16,51,638,1,1,1964
21784479,6015,2040,16,212,58,1,1,1988
21784478,5045,530,16,286,198,1,2,1956
21784477,3936,143,16,60,20,1,2,1987
21784476,1986,399,16,5,49,1,1,1957
21784475,6122,385,16,383,21,1,2,1986
21784474,2446,554,16,133,80,1,1,1985
21784473,2173,443,16,125,66,1,1,1986
21784472,3126,134,16,77,638,1,1,1954
21784471,2708,290,16,144,141,1,2,1993
21784470,2867,523,16,198,38,1,1,1956
21784469,2182,346,16,423,418,1,1,1994
21784468,3482,285,16,191,133,1,1,1990
21784467,4945,408,16,199,66,1,1,1980
21784466,6071,536,16,48,110,1,1,1988
21784464,5850,332,16,100,77,1,1,1972
21784463,6128,256,16,328,425,1,1,1987
21784462,1749,716,16,195,91,1,2,1975
21784461,6101,346,16,621,84,1,1,1988
21784460,1949,699,16,505,94,1,1,1977
21784459,287,362,16,264,100,1,2,1991
21784458,1401,496,16,414,19,1,1,1993
21784457,609,607,16,36,233,1,1,1987
21784456,1584,685,16,199,192,1,1,1996
21784455,3992,324,16,423,322,1,1,1963
21784454,4806,2016,16,196,334,0,0,0
21784453,3514,1117,16,286,86,1,1,1970
21784452,2749,813,16,261,77,1,1,1972
21784451,271,645,16,53,91,1,1,1980
21784450,3544,378,16,81,91,1,1,1963
21784449,1187,498,16,43,192,1,1,1976
21784448,2720,4537,16,251,251,1,0,1993
21784447,3242,685,16,196,174,1,1,1968
21784446,173,250,16,304,254,1,2,1989
21784444,2343,1157,16,341,90,0,1,1990
21784443,2677,719,16,638,255,1,1,1978
21784442,1587,562,16,48,331,1,1,1987
21784441,5792,1163,16,341,90,0,1,1990
21784440,949,1174,16,341,90,0,0,0
21784439,4494,850,16,51,186,1,2,1990
21784437,848,328,16,20,327,1,1,1994
21784436,3453,245,16,497,496,1,1,1986
21784433,1633,949,16,286,92,1,1,1994
21784432,3649,558,16,40,59,1,2,1980
21784431,2121,76,16,340,220,1,1,1989
21784430,476,1091,16,36,176,1,1,1989
21784429,993,251,16,191,81,1,1,1986
21784426,3190,812,16,261,77,1,1,1976
21784424,5377,288,16,171,202,1,1,1991
21784423,3593,515,16,195,174,1,1,1974
21784422,1446,1253,16,341,90,0,1,1997
21784418,242,468,16,158,259,1,1,1968
21784416,1723,968,16,173,77,0,1,1982
21784415,6326,291,16,217,84,1,1,1985
21784414,3360,1211,16,144,192,1,1,1975
21784413,1879,585,16,68,320,1,1,1981
21784411,2254,376,16,211,53,1,2,1982
21784410,5643,417,16,51,638,1,1,1962
21784408,4067,395,16,50,174,1,1,1974
21784407,482,275,16,255,284,1,1,1978
21784406,1247,481,16,638,133,1,1,1990
21784405,1554,413,16,664,250,1,1,1965
21784404,2088,226,16,522,522,1,2,1981
21784402,3753,223,16,100,111,1,1,1990
21784401,1980,791,16,161,66,1,1,1965
21784400,6231,686,16,72,283,1,1,1984
21784398,2162,1292,16,47,172,1,1,1990
21784397,4184,855,16,142,91,1,2,1984
21784395,6412,525,16,210,186,1,1,1990
21784394,1607,321,16,51,174,1,2,1983
21784393,3386,1695,16,286,156,1,1,1980
21784392,3038,441,16,621,192,1,1,1981
21784391,2357,99,16,169,414,1,1,1964
21784390,4121,317,16,18,43,1,1,1970
21784389,1133,589,16,287,84,1,1,1984
21784388,3551,118,16,217,71,1,1,1977
21784387,1274,334,16,164,73,1,1,1977
21784386,2387,979,16,635,77,1,1,1975
21784385,5877,185,16,291,289,1,1,1992
21784384,5220,751,16,341,623,1,2,1991
21784383,3417,1841,16,98,505,1,1,1991
21784382,6444,849,16,287,291,1,1,1995
21784381,5824,778,16,341,623,1,1,1992
21784380,1074,516,16,142,44,1,1,1973
21784379,4662,316,16,255,626,1,1,1993
21784378,6084,1303,16,195,273,1,1,1990
21784377,5675,279,16,342,631,1,2,1997
21784376,6144,857,16,194,96,1,2,1988
21784375,3387,736,16,81,173,1,2,1962
21784374,157,925,16,50,24,1,2,1974
21784373,2161,489,16,42,402,1,1,1989
21784372,5044,378,16,51,91,1,1,1962
21784371,1609,636,16,240,314,1,2,1969
21784369,6464,338,16,261,32,1,2,1993
21784367,3195,273,16,163,258,1,1,1975
21784366,4554,1096,16,211,217,1,1,1989
21784365,221,356,16,220,117,1,1,1983
21784364,770,894,16,383,77,1,1,1989
21784363,1518,387,16,217,77,1,1,1981
21784360,6427,436,16,77,134,1,1,1994
21784359,1465,728,16,74,638,1,1,1957
21784358,3666,647,16,43,192,1,1,1971
21784357,5641,258,16,75,414,1,1,1969
21784356,4565,551,16,55,77,1,2,1991
21784353,3460,1583,16,592,344,1,1,1985
21784352,339,752,16,73,59,1,2,1993
21784351,1001,2001,16,44,172,1,1,1992
21784350,3978,363,16,103,91,1,1,1982
21784349,3544,350,16,7,81,1,1,1967
21784346,393,385,16,100,283,1,1,1977
21784345,1459,670,16,36,48,1,1,1963
21784344,1794,333,16,43,50,1,1,1973
21784342,1127,365,16,191,71,1,1,1978
21784341,4261,350,16,286,100,1,1,1991
21784339,2302,573,16,194,140,1,2,1964
21784338,4425,571,16,192,134,0,0,0
21784337,6417,992,16,174,16,1,1,1987
21784336,1405,2857,16,34,34,0,0,0
21784335,2167,1240,16,172,324,1,1,1991
21784334,5317,2860,16,34,34,0,0,0
21784332,2867,634,16,53,198,1,1,1979
21784331,2008,291,16,43,49,1,1,1977
21784330,1804,459,16,43,110,1,1,1993
21784329,5896,1000,16,158,61,1,2,1990
21784328,5977,723,16,77,277,1,2,1988
21784327,5544,289,16,420,322,1,1,1996
21784325,430,629,16,605,596,1,1,1968
21784323,4954,1044,16,48,39,1,1,1973
21784322,5341,815,16,40,654,1,1,1982
21784321,6445,176,16,133,111,1,1,1980
21784320,4260,475,16,31,91,1,1,1963
21784319,765,1060,16,287,338,1,1,1973
21784317,488,1690,16,43,116,1,2,1985
21784316,881,407,16,142,140,1,1,1991
21784315,4571,1528,16,503,60,1,1,1994
21784314,236,793,16,287,110,1,1,1960
21784313,1709,473,16,49,41,1,1,1957
21784309,3930,756,16,37,174,1,1,1949
21784308,1208,1272,16,85,67,1,1,1983
21784307,482,424,16,90,255,1,2,1986
21784306,860,1255,16,331,227,1,1,1979
21784304,1064,161,16,74,133,1,1,1978
21784303,5742,461,16,103,77,1,1,1966
21784302,2061,1207,16,605,605,1,1,1971
21784301,4591,418,16,71,192,1,1,1973
21784300,458,904,16,293,481,1,2,1983
21784299,1482,520,16,264,192,1,2,1980
21784298,6432,158,16,32,320,1,1,1987
21784295,1060,885,16,100,59,1,1,1987
21784293,5026,886,16,110,77,1,1,1989
21784291,4814,2595,15,313,90,0,0,0
21784290,1152,2600,15,313,90,0,0,0
21784289,4154,341,15,328,425,1,2,1982
21784287,6258,2624,15,313,90,0,0,0
21784285,1704,1165,15,195,91,1,1,1974
21784284,2930,818,15,81,142,1,2,1974
21784283,2136,526,15,320,108,1,1,1994
21784282,6311,864,15,59,19,1,1,1991
21784281,4632,323,15,91,49,1,2,1989
21784280,5441,511,15,38,192,1,1,1960
21784279,5213,313,15,36,5,1,1,1985
21784278,5444,354,15,432,520,1,1,1963
21784277,2838,381,15,192,212,1,1,1966
21784276,5525,1056,15,186,301,1,2,1994
21784275,3292,154,15,359,48,1,1,1980
21784274,354,432,15,41,44,1,1,1992
21784273,5944,2850,15,90,199,0,1,1968
21784272,926,355,15,339,278,1,1,1982
21784271,3681,1228,15,450,450,0,0,0
21784270,3207,384,15,181,176,1,1,1992
21784269,1558,558,15,47,91,1,1,1959
21784268,2421,463,15,487,498,1,1,1984
21784267,24,318,15,286,197,1,1,1981
21784266,6219,1884,15,283,73,1,1,1993
21784265,1079,2953,15,90,199,0,1,1977
21784264,5202,2953,15,90,199,0,1,1990
21784263,6236,392,15,432,467,1,1,1976
21784262,2195,968,15,161,75,1,2,1962
21784261,6027,268,15,600,596,1,1,1968
21784260,6019,2963,15,90,199,0,2,1995
21784259,3622,552,15,3,192,1,1,1988
21784258,4221,286,15,240,231,1,2,1991
21784257,2625,473,15,47,91,1,1,1984
21784256,3651,375,15,25,627,1,1,1984
21784255,3386,428,15,52,286,1,1,1960
21784254,4202,472,15,264,50,1,1,1960
21784253,4423,1218,15,71,158,1,1,1987
21784251,2371,402,15,636,26,1,1,1993
21784250,3583,428,15,191,89,1,1,1963
21784249,668,440,15,111,91,1,1,1981
21784248,6399,556,15,156,190,1,1,1987
21784247,5582,1370,15,24,331,1,2,1988
21784246,1447,1322,15,77,288,1,2,1993
21784245,6419,552,15,47,192,1,1,1973
21784243,1961,521,15,195,174,1,1,1982
21784242,5197,276,15,460,457,1,1,1994
21784241,2849,3128,15,49,49,0,0,0
21784239,1277,449,15,57,14,1,1,1991
21784238,1962,570,15,195,174,1,1,1968
21784237,83,1800,15,468,639,0,0,0
21784235,3930,275,15,51,37,1,1,1971
21784233,5704,771,15,97,624,1,2,1983
21784232,3141,575,15,623,72,1,1,1960
21784231,4881,209,15,344,325,1,1,1989
21784230,5263,480,15,36,21,1,1,1993
21784229,1436,1768,15,382,382,1,1,1964
21784228,5918,628,15,282,174,1,1,1994
21784227,2545,474,15,231,165,1,1,1984
21784226,4466,1247,15,49,414,0,2,1986
21784225,2406,665,15,3,50,1,2,1962
21784224,2233,380,15,164,125,1,1,1987
21784223,3537,571,15,172,212,1,1,1960
21784222,1957,222,15,100,56,1,1,1988
21784221,5967,332,15,71,91,1,1,1991
21784220,4094,4425,15,195,195,0,0,0
21784219,3861,194,15,81,37,1,1,1972
21784218,3322,625,15,196,50,1,1,1972
21784217,4753,171,15,248,322,1,1,1998
21784216,734,691,15,307,131,1,1,1993
21784215,2930,365,15,286,81,1,1,1986
21784214,5789,300,15,164,43,1,1,1981
21784213,2643,2142,15,293,35,1,1,1984
21784211,4007,1599,15,35,324,1,1,1985
21784209,6311,465,15,55,59,1,2,1992
21784207,4361,737,15,217,89,1,1,1966
21784206,4717,456,15,40,164,1,1,1964
21784204,772,801,15,161,91,1,2,1986
21784203,4277,285,15,174,636,1,1,1992
21784202,5165,1873,15,7,334,1,1,1988
21784201,5768,498,15,43,96,1,1,1990
21784199,6219,438,15,181,283,1,2,1972
21784198,1129,449,15,181,283,1,1,1961
21784197,2991,608,15,37,168,1,1,1986
21784196,6469,1040,15,317,128,1,2,1992
21784195,5861,742,15,241,77,1,1,1979
21784194,3365,545,15,184,367,1,1,1994
21784193,6233,10203,15,322,322,0,0,0
21784192,2570,823,15,314,251,1,1,1983
21784191,1151,578,15,603,596,1,1,1952
21784190,5432,1387,15,499,123,1,1,1995
21784189,3292,225,15,48,359,1,1,1980
21784188,2970,316,15,447,353,1,2,1991
21784187,2961,285,15,340,13,1,2,1991
